"","Objective","Region_Name","year","Dollar_Sum"
"1","Military","East Asia and Oceania",2015,56685601
"2","Military","East Asia and Oceania",2016,69792234
"3","Military","East Asia and Oceania",2017,163028219
"4","Military","East Asia and Oceania",2018,56288219
"5","Military","East Asia and Oceania",2019,263510614
"6","Military","East Asia and Oceania",2020,81796540
"7","Military","Europe and Eurasia",2015,57500409
"8","Military","Europe and Eurasia",2016,339079039
"9","Military","Europe and Eurasia",2017,194360263
"10","Military","Europe and Eurasia",2018,125911532
"11","Military","Europe and Eurasia",2019,334547803
"12","Military","Europe and Eurasia",2020,289093038
"13","Military","Middle East and North Africa",2015,1475904809
"14","Military","Middle East and North Africa",2016,141776979
"15","Military","Middle East and North Africa",2017,1606664606
"16","Military","Middle East and North Africa",2018,78946255
"17","Military","Middle East and North Africa",2019,1492570643
"18","Military","Middle East and North Africa",2020,1363752582
"19","Military","South and Central Asia",2015,129667012
"20","Military","South and Central Asia",2016,504755811
"21","Military","South and Central Asia",2017,332807100
"22","Military","South and Central Asia",2018,235201001
"23","Military","South and Central Asia",2019,22413312
"24","Military","South and Central Asia",2020,51125455
"25","Military","Sub-Saharan Africa",2015,153332562
"26","Military","Sub-Saharan Africa",2016,388068446
"27","Military","Sub-Saharan Africa",2017,436025948
"28","Military","Sub-Saharan Africa",2018,314955910
"29","Military","Sub-Saharan Africa",2019,177616427
"30","Military","Sub-Saharan Africa",2020,270893321
"31","Military","Western Hemisphere",2015,35920257
"32","Military","Western Hemisphere",2016,7032864
"33","Military","Western Hemisphere",2017,8250398
"34","Military","Western Hemisphere",2018,7805119
"35","Military","Western Hemisphere",2019,1570493
"36","Military","Western Hemisphere",2020,2412845
